Panel_num,time,beforeOBJ,presentOBJ,Panel_X,Panel_Y,pupilDia_L,pupilDia_R,PanelOrNot,Obeject_name,eyeOpennes_L,eyeOpennes_R,start,start_count,instore,instore_count,takeout,takeout_count,back,back_count,ham1,ham1_count,ham2,ham2_count,ham3,ham3_count,ham4,ham4_count,ham5,ham5_count,ham6,ham6_count,ham7,ham7_count,ham8,ham8_count,side1,side1_count,side2,side2_count,side3,side3_count,side4,side4_count,side5,side5_count,side6,side6_count,side7,side7_count,side8,side8_count,bev1,bev1_count,bev2,bev2_count,bev3,bev3_count,bev4,bev4_count,bev5,bev5_count,bev6,bev6_count,bev7,bev7_count,bev8,bev8_count,card,card_count,mobile,mobile_count,n1,count_1,n2,count_2,n3,count_3,n4,count_4,n5,count_5,n6,count_6,n7,count_7,n8,count_8,n9,count_9,delete,delete_count,n0,count_0,ok,ok_count,error,time stamp
7,18,Num18,Canvas,0.00445158,1.427616,2.851074,2.456039,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,18,Num18,Canvas,0.04258531,1.511827,3.049835,2.48819,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,18,Num18,Canvas,-0.047481419999999996,1.555415,3.028473,2.417435,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,18,Num18,Canvas,-0.019321559999999998,1.5075200000000002,-1.0,-1.0,1,Canvas,0.0,0.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,18,Num18,Canvas,-0.020744969999999998,1.509227,-1.0,-1.0,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,18,Num15,Num15,0.016914279,1.475897,3.175156,2.67955,1,Num15,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,18,Num15,Canvas,-0.003566739999999999,1.4326720000000002,3.185577,2.682877,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,19,Num15,Canvas,0.0017359800000000015,1.4257650000000002,3.245499,2.789658,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,19,Num15,Canvas,0.00656488,1.425262,3.301712,2.82576,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,19,Num15,Canvas,0.0011067400000000019,1.427332,3.344711,2.804062,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,19,Num15,Canvas,0.010654085,1.421836,3.279175,2.743698,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,19,Num15,Canvas,0.00781749,1.428452,2.966522,2.684036,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,19,Num15,Canvas,-0.018675889999999997,1.4999250000000002,-1.0,-1.0,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:10
7,19,Num15,Canvas,-0.01761622,1.4999310000000001,-1.0,-1.0,1,Canvas,0.4271064,0.5347982,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,19,Num15,Canvas,0.0007721499999999992,1.4256650000000002,3.012543,2.680878,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,19,Num15,Canvas,-0.031713210000000006,1.531765,3.076996,2.401398,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,19,Num15,Canvas,0.024847508,1.5117710000000002,3.1754,2.611664,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,20,Num12,Canvas,-0.03404221,1.594194,3.149277,2.563004,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,20,Num12,Canvas,-0.02812068,1.598851,3.142914,2.579681,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,20,Num12,Canvas,0.08971496000000001,1.506383,2.276093,2.706116,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,20,Num12,Canvas,0.10261272,1.49983,2.517105,2.737549,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,20,Num12,Canvas,0.09955001000000001,1.498264,2.555252,2.765274,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,20,Num12,Canvas,-0.04800912,1.480058,3.241791,2.813644,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:11
7,20,Num12,Canvas,-0.0072517,1.4501970000000002,3.225418,3.002258,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:12
7,20,Num12,Canvas,-0.0007065399999999986,1.4520490000000001,3.31572,2.987076,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:12
7,20,Num12,Canvas,0.004638330000000001,1.4506510000000001,3.368149,2.938629,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:12
7,20,Num12,Canvas,0.0010308899999999996,1.532798,3.050629,2.755737,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:12
7,21,Num12,Canvas,0.051759440000000004,1.50998,3.369141,2.835297,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:12
7,21,Num12,Canvas,0.06636274,1.506702,3.144485,2.715256,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:12
7,21,Num12,Canvas,0.11568167,1.503865,2.735138,2.848846,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:12
7,21,Num12,Canvas,0.123138,1.493181,2.93103,2.906906,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:12
7,21,Num12,Canvas,0.11248175,1.4976310000000002,2.988907,3.020462,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:12
7,21,Num12,Canvas,0.043288320000000005,1.408709,3.26976,2.888458,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:12
7,21,Num12,Canvas,0.011105534,1.416851,3.355209,2.804565,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:13
7,21,Num12,Canvas,0.003790680000000001,1.4154360000000001,3.298218,2.787872,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,3,2022-09-06 PM 5:22:13
7,21,Num12,Canvas,-4.504999999999787e-05,1.412484,3.148178,2.721558,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:13
7,21,Num12,Canvas,0.009770860000000001,1.412967,3.228394,2.6875,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:13
7,22,Num12,Canvas,0.0040958,1.419052,3.204681,2.688446,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:13
7,22,Num12,Canvas,0.002047759999999999,1.4200730000000001,3.188248,2.561584,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:13
7,22,Num12,Canvas,-0.0019352400000000013,1.4244480000000002,3.21434,2.686859,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:13
7,22,Num12,Canvas,0.00357439,1.4214840000000002,3.233871,2.645126,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:13
7,22,Num12,Canvas,0.0030632800000000016,1.4237000000000002,3.209579,2.830124,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:13
